Timestamp, Message Sent, Execution Time
666, $T665 $UPP+0+695+175+0+0+0 $UPP+0+695+175+0+0+0 $UPP+0+680+175+0+1+0 $UPP+0+680+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
666, $T665 $UPP+0+695+175+0+0+0 $UPP+0+695+175+0+0+0 $UPP+0+680+175+0+1+0 $UPP+0+680+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
667, $T666 $UPP+0+665+175+0+1+0 $UPP+0+665+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
667, $T666 $UPP+0+665+175+0+1+0 $UPP+0+665+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
668, $T667 $UPP+0+665+175+1+1+0 $UPP+0+665+175+1+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
668, $T667 $UPP+0+665+175+1+1+0 $UPP+0+665+175+1+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
669, $T668 $UPP+0+680+175+1+1+0 $UPP+0+680+175+1+1+0 $UPP+0+695+175+1+1+0 $UPP+0+695+175+1+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
669, $T668 $UPP+0+680+175+1+1+0 $UPP+0+680+175+1+1+0 $UPP+0+695+175+1+1+0 $UPP+0+695+175+1+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010218620300292969
670, $T669 $UPP+0+695+210+1+2+0 $UPP+0+695+210+1+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0006418228149414062
670, $T669 $UPP+0+695+210+1+2+0 $UPP+0+695+210+1+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
671, $T670 $UPP+0+695+235+1+2+0 $UPP+0+695+235+1+2+0 $UPP+0+695+250+1+2+0 $UPP+0+695+250+1+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
671, $T670 $UPP+0+695+235+1+2+0 $UPP+0+695+235+1+2+0 $UPP+0+695+250+1+2+0 $UPP+0+695+250+1+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
672, $T671 $UPP+0+695+256+1+2+0 $UPP+0+695+256+1+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
672, $T671 $UPP+0+695+256+1+2+0 $UPP+0+695+256+1+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
673, $T672 $UPP+0+695+252+1+2+0 $UPP+0+695+252+1+2+0 $UPP+0+695+238+1+2+0 $UPP+0+695+238+1+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
673, $T672 $UPP+0+695+252+1+2+0 $UPP+0+695+252+1+2+0 $UPP+0+695+238+1+2+0 $UPP+0+695+238+1+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005207061767578125
674, $T673 $UPP+0+695+214+1+2+0 $UPP+0+695+214+1+2+0 $UPP+0+695+180+0+2+0 $UPP+0+695+180+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0006315708160400391
674, $T673 $UPP+0+695+214+1+2+0 $UPP+0+695+214+1+2+0 $UPP+0+695+180+0+2+0 $UPP+0+695+180+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
675, $T674 $UPP+0+680+175+0+1+0 $UPP+0+680+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
675, $T674 $UPP+0+680+175+0+1+0 $UPP+0+680+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0006248950958251953
676, $T675 $UPP+0+665+175+0+1+0 $UPP+0+665+175+0+1+0 $UPP+0+650+175+0+1+0 $UPP+0+650+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
676, $T675 $UPP+0+665+175+0+1+0 $UPP+0+665+175+0+1+0 $UPP+0+650+175+0+1+0 $UPP+0+650+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010411739349365234
677, $T676 $UPP+0+635+175+0+1+0 $UPP+0+635+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
677, $T676 $UPP+0+635+175+0+1+0 $UPP+0+635+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
678, $T677 $UPP+0+620+175+0+1+0 $UPP+0+620+175+0+1+0 $UPP+0+605+175+0+1+0 $UPP+0+605+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
678, $T677 $UPP+0+620+175+0+1+0 $UPP+0+620+175+0+1+0 $UPP+0+605+175+0+1+0 $UPP+0+605+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
679, $T678 $UPP+0+590+175+0+1+0 $UPP+0+590+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0008988380432128906
679, $T678 $UPP+0+590+175+0+1+0 $UPP+0+590+175+0+1+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
680, $T679 $UPP+0+575+175+0+1+0 $UPP+0+575+175+0+1+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
680, $T679 $UPP+0+575+175+0+1+0 $UPP+0+575+175+0+1+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
681, $T680 $UPP+0+575+210+0+2+0 $UPP+0+575+210+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
681, $T680 $UPP+0+575+210+0+2+0 $UPP+0+575+210+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010521411895751953
682, $T681 $UPP+0+575+250+0+2+0 $UPP+0+575+250+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
682, $T681 $UPP+0+575+250+0+2+0 $UPP+0+575+250+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
683, $T682 $UPP+0+575+256+0+2+0 $UPP+0+575+256+0+2+0 $UPP+0+575+252+0+2+0 $UPP+0+575+252+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
683, $T682 $UPP+0+575+256+0+2+0 $UPP+0+575+256+0+2+0 $UPP+0+575+252+0+2+0 $UPP+0+575+252+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.001020193099975586
684, $T683 $UPP+0+575+238+0+2+0 $UPP+0+575+238+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
684, $T683 $UPP+0+575+238+0+2+0 $UPP+0+575+238+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
685, $T684 $UPP+0+575+214+0+2+0 $UPP+0+575+214+0+2+0 $UPP+0+575+180+0+2+0 $UPP+0+575+180+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
685, $T684 $UPP+0+575+214+0+2+0 $UPP+0+575+214+0+2+0 $UPP+0+575+180+0+2+0 $UPP+0+575+180+0+2+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
686, $T685 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
686, $T685 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
687, $T686 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
687, $T686 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
688, $T687 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
688, $T687 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
689, $T688 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
689, $T688 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010166168212890625
690, $T689 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
690, $T689 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0015072822570800781
691, $T690 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
691, $T690 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010311603546142578
692, $T691 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
692, $T691 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
693, $T692 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
693, $T692 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
694, $T693 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
694, $T693 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
695, $T694 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
695, $T694 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010402202606201172
696, $T695 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
696, $T695 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
697, $T696 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
697, $T696 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
698, $T697 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
698, $T697 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
699, $T698 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
699, $T698 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.001028299331665039
700, $T699 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
700, $T699 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0010204315185546875
701, $T700 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
701, $T700 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
702, $T701 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
702, $T701 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
703, $T702 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
703, $T702 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
704, $T703 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
704, $T703 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
705, $T704 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
705, $T704 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0006830692291259766
706, $T705 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
706, $T705 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
707, $T706 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0005102157592773438
707, $T706 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
708, $T707 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
708, $T707 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
709, $T708 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
709, $T708 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
710, $T709 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
710, $T709 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
711, $T710 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0
711, $T710 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+1+800+175+0+0+0 $UPP+1+800+175+0+0+0, 0.0009174346923828125
712, $T711 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
712, $T711 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
713, $T712 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
713, $T712 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.004078388214111328
714, $T713 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0016536712646484375
714, $T713 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
715, $T714 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
715, $T714 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
716, $T715 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
716, $T715 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
717, $T716 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
717, $T716 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0010156631469726562
718, $T717 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0009961128234863281
718, $T717 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
719, $T718 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
719, $T718 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
720, $T719 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
720, $T719 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
721, $T720 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0008306503295898438
721, $T720 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
722, $T721 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
722, $T721 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0015106201171875
723, $T722 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
723, $T722 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
724, $T723 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.001049041748046875
724, $T723 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0009980201721191406
725, $T724 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
725, $T724 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
726, $T725 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
726, $T725 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
727, $T726 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
727, $T726 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
728, $T727 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
728, $T727 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0010256767272949219
729, $T728 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0014224052429199219
729, $T728 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
730, $T729 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0011010169982910156
730, $T729 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0021250247955322266
731, $T730 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
731, $T730 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
732, $T731 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
732, $T731 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.001001119613647461
733, $T732 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
733, $T732 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0009698867797851562
734, $T733 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
734, $T733 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
735, $T734 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
735, $T734 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
736, $T735 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
736, $T735 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
737, $T736 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
737, $T736 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
738, $T737 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
738, $T737 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
739, $T738 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0 $UPP+0+575+175+0+0+0, 0.0
