Timestamp, Message Sent
1310, $T1309 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0
1310, $T1309 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0 $UPP+0+375+175+0+0+0
1311, $T1310 $UPP+1+590+175+0+0+0 $UPP+0+390+175+1+1+0 $UPP+0+390+175+1+1+0
1311, $T1310 $UPP+1+590+175+0+0+0 $UPP+0+390+175+1+1+0 $UPP+0+390+175+1+1+0
1312, $T1311 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+1+1+0 $UPP+0+405+175+1+1+0 $UPP+0+405+175+1+0+0 $UPP+0+405+175+1+0+0
1312, $T1311 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+1+1+0 $UPP+0+405+175+1+1+0 $UPP+0+405+175+1+0+0 $UPP+0+405+175+1+0+0
1313, $T1312 $UPP+1+590+175+0+0+0 $UPP+0+405+175+1+0+0 $UPP+0+405+175+1+0+0 $UPP+0+390+175+0+1+0 $UPP+0+390+175+0+1+0
1313, $T1312 $UPP+1+590+175+0+0+0 $UPP+0+405+175+1+0+0 $UPP+0+405+175+1+0+0 $UPP+0+390+175+0+1+0 $UPP+0+390+175+0+1+0
1314, $T1313 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+375+175+0+1+0 $UPP+0+375+175+0+1+0
1314, $T1313 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+375+175+0+1+0 $UPP+0+375+175+0+1+0
1315, $T1314 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+360+175+0+1+0 $UPP+0+360+175+0+1+0 $UPP+0+345+175+0+1+0 $UPP+0+345+175+0+1+0
1315, $T1314 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+360+175+0+1+0 $UPP+0+360+175+0+1+0 $UPP+0+345+175+0+1+0 $UPP+0+345+175+0+1+0
1316, $T1315 $UPP+1+590+175+0+0+0 $UPP+0+330+175+0+1+0 $UPP+0+330+175+0+1+0
1316, $T1315 $UPP+1+590+175+0+0+0 $UPP+0+330+175+0+1+0 $UPP+0+330+175+0+1+0
1317, $T1316 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+315+175+0+1+0 $UPP+0+315+175+0+1+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0
1317, $T1316 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+315+175+0+1+0 $UPP+0+315+175+0+1+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0
1318, $T1317 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0
1318, $T1317 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0
1319, $T1318 $UPP+1+590+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+330+175+1+1+0 $UPP+0+330+175+1+1+0
1319, $T1318 $UPP+1+590+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+330+175+1+1+0 $UPP+0+330+175+1+1+0
1320, $T1319 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+345+175+1+1+0 $UPP+0+345+175+1+1+0 $UPP+0+345+175+1+0+0 $UPP+0+345+175+1+0+0
1320, $T1319 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+345+175+1+1+0 $UPP+0+345+175+1+1+0 $UPP+0+345+175+1+0+0 $UPP+0+345+175+1+0+0
1321, $T1320 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+345+175+1+0+0 $UPP+0+345+175+1+0+0
1321, $T1320 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+345+175+1+0+0 $UPP+0+345+175+1+0+0
1322, $T1321 $UPP+1+590+175+0+0+0 $UPP+0+330+175+0+1+0 $UPP+0+330+175+0+1+0 $UPP+0+315+175+0+1+0 $UPP+0+315+175+0+1+0
1322, $T1321 $UPP+1+590+175+0+0+0 $UPP+0+330+175+0+1+0 $UPP+0+330+175+0+1+0 $UPP+0+315+175+0+1+0 $UPP+0+315+175+0+1+0
1323, $T1322 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0
1323, $T1322 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0
1324, $T1323 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0
1324, $T1323 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0
1325, $T1324 $UPP+1+590+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0
1325, $T1324 $UPP+1+590+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0
1326, $T1325 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0
1326, $T1325 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0 $UPP+0+315+175+0+0+0
1327, $T1326 $UPP+1+590+175+0+0+0 $UPP+0+330+175+1+1+0 $UPP+0+330+175+1+1+0 $UPP+0+345+175+1+1+0 $UPP+0+345+175+1+1+0
1327, $T1326 $UPP+1+590+175+0+0+0 $UPP+0+330+175+1+1+0 $UPP+0+330+175+1+1+0 $UPP+0+345+175+1+1+0 $UPP+0+345+175+1+1+0
1328, $T1327 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+360+175+1+1+0 $UPP+0+360+175+1+1+0
1328, $T1327 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+360+175+1+1+0 $UPP+0+360+175+1+1+0
1329, $T1328 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0
1329, $T1328 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0
1330, $T1329 $UPP+1+590+175+0+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0
1330, $T1329 $UPP+1+590+175+0+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0
1331, $T1330 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0
1331, $T1330 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0
1332, $T1331 $UPP+1+590+175+0+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0
1332, $T1331 $UPP+1+590+175+0+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0 $UPP+0+360+175+1+0+0
1333, $T1332 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+375+175+1+1+0 $UPP+0+375+175+1+1+0
1333, $T1332 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+375+175+1+1+0 $UPP+0+375+175+1+1+0
1334, $T1333 $UPP+1+590+175+0+0+0 $UPP+0+390+175+1+1+0 $UPP+0+390+175+1+1+0 $UPP+0+405+175+1+1+0 $UPP+0+405+175+1+1+0
1334, $T1333 $UPP+1+590+175+0+0+0 $UPP+0+390+175+1+1+0 $UPP+0+390+175+1+1+0 $UPP+0+405+175+1+1+0 $UPP+0+405+175+1+1+0
1335, $T1334 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+1+0 $UPP+0+420+175+1+1+0
1335, $T1334 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+420+175+1+1+0 $UPP+0+420+175+1+1+0
1336, $T1335 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+435+175+1+1+0 $UPP+0+435+175+1+1+0 $UPP+0+450+175+1+1+0 $UPP+0+450+175+1+1+0
1336, $T1335 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+435+175+1+1+0 $UPP+0+435+175+1+1+0 $UPP+0+450+175+1+1+0 $UPP+0+450+175+1+1+0
1337, $T1336 $UPP+1+590+175+0+0+0 $UPP+0+465+175+1+1+0 $UPP+0+465+175+1+1+0 $UPP+0+480+175+1+1+0 $UPP+0+480+175+1+1+0
1337, $T1336 $UPP+1+590+175+0+0+0 $UPP+0+465+175+1+1+0 $UPP+0+465+175+1+1+0 $UPP+0+480+175+1+1+0 $UPP+0+480+175+1+1+0
1338, $T1337 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+495+175+1+1+0 $UPP+0+495+175+1+1+0
1338, $T1337 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+495+175+1+1+0 $UPP+0+495+175+1+1+0
1339, $T1338 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+495+175+1+0+0 $UPP+0+495+175+1+0+0 $UPP+0+480+175+0+1+0 $UPP+0+480+175+0+1+0
1339, $T1338 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+495+175+1+0+0 $UPP+0+495+175+1+0+0 $UPP+0+480+175+0+1+0 $UPP+0+480+175+0+1+0
1340, $T1339 $UPP+1+590+175+0+0+0 $UPP+0+465+175+0+1+0 $UPP+0+465+175+0+1+0
1340, $T1339 $UPP+1+590+175+0+0+0 $UPP+0+465+175+0+1+0 $UPP+0+465+175+0+1+0
1341, $T1340 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+450+175+0+1+0 $UPP+0+450+175+0+1+0 $UPP+0+435+175+0+1+0 $UPP+0+435+175+0+1+0
1341, $T1340 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+450+175+0+1+0 $UPP+0+450+175+0+1+0 $UPP+0+435+175+0+1+0 $UPP+0+435+175+0+1+0
1342, $T1341 $UPP+1+590+175+0+0+0 $UPP+0+420+175+0+1+0 $UPP+0+420+175+0+1+0 $UPP+0+420+175+0+0+0 $UPP+0+420+175+0+0+0
1342, $T1341 $UPP+1+590+175+0+0+0 $UPP+0+420+175+0+1+0 $UPP+0+420+175+0+1+0 $UPP+0+420+175+0+0+0 $UPP+0+420+175+0+0+0
1343, $T1342 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+435+175+1+1+0 $UPP+0+435+175+1+1+0
1343, $T1342 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+435+175+1+1+0 $UPP+0+435+175+1+1+0
1344, $T1343 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+450+175+1+1+0 $UPP+0+450+175+1+1+0 $UPP+0+465+175+1+1+0 $UPP+0+465+175+1+1+0
1344, $T1343 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+450+175+1+1+0 $UPP+0+450+175+1+1+0 $UPP+0+465+175+1+1+0 $UPP+0+465+175+1+1+0
1345, $T1344 $UPP+1+590+175+0+0+0 $UPP+0+480+175+1+1+0 $UPP+0+480+175+1+1+0
1345, $T1344 $UPP+1+590+175+0+0+0 $UPP+0+480+175+1+1+0 $UPP+0+480+175+1+1+0
1346, $T1345 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+495+175+1+1+0 $UPP+0+495+175+1+1+0 $UPP+0+510+175+1+1+0 $UPP+0+510+175+1+1+0
1346, $T1345 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+495+175+1+1+0 $UPP+0+495+175+1+1+0 $UPP+0+510+175+1+1+0 $UPP+0+510+175+1+1+0
1347, $T1346 $UPP+1+590+175+0+0+0 $UPP+0+510+175+1+0+0 $UPP+0+510+175+1+0+0 $UPP+0+510+175+1+0+0 $UPP+0+510+175+1+0+0
1347, $T1346 $UPP+1+590+175+0+0+0 $UPP+0+510+175+1+0+0 $UPP+0+510+175+1+0+0 $UPP+0+510+175+1+0+0 $UPP+0+510+175+1+0+0
1348, $T1347 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+510+210+0+2+0 $UPP+0+510+210+0+2+0
1348, $T1347 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+510+210+0+2+0 $UPP+0+510+210+0+2+0
1349, $T1348 $UPP+1+590+175+0+0+0 $UPP+0+510+235+0+2+0 $UPP+0+510+235+0+2+0 $UPP+0+510+250+0+2+0 $UPP+0+510+250+0+2+0
1349, $T1348 $UPP+1+590+175+0+0+0 $UPP+0+510+235+0+2+0 $UPP+0+510+235+0+2+0 $UPP+0+510+250+0+2+0 $UPP+0+510+250+0+2+0
1350, $T1349 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+510+256+0+2+0 $UPP+0+510+256+0+2+0
1350, $T1349 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+510+256+0+2+0 $UPP+0+510+256+0+2+0
1351, $T1350 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+510+252+0+2+0 $UPP+0+510+252+0+2+0 $UPP+0+510+238+0+2+0 $UPP+0+510+238+0+2+0
1351, $T1350 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+510+252+0+2+0 $UPP+0+510+252+0+2+0 $UPP+0+510+238+0+2+0 $UPP+0+510+238+0+2+0
1352, $T1351 $UPP+1+590+175+0+0+0 $UPP+0+510+214+0+2+0 $UPP+0+510+214+0+2+0
1352, $T1351 $UPP+1+590+175+0+0+0 $UPP+0+510+214+0+2+0 $UPP+0+510+214+0+2+0
1353, $T1352 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+510+180+0+2+0 $UPP+0+510+180+0+2+0 $UPP+0+495+175+0+1+0 $UPP+0+495+175+0+1+0
1353, $T1352 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+510+180+0+2+0 $UPP+0+510+180+0+2+0 $UPP+0+495+175+0+1+0 $UPP+0+495+175+0+1+0
1354, $T1353 $UPP+1+590+175+0+0+0 $UPP+0+480+175+0+1+0 $UPP+0+480+175+0+1+0 $UPP+0+465+175+0+1+0 $UPP+0+465+175+0+1+0
1354, $T1353 $UPP+1+590+175+0+0+0 $UPP+0+480+175+0+1+0 $UPP+0+480+175+0+1+0 $UPP+0+465+175+0+1+0 $UPP+0+465+175+0+1+0
1355, $T1354 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+450+175+0+1+0 $UPP+0+450+175+0+1+0
1355, $T1354 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+450+175+0+1+0 $UPP+0+450+175+0+1+0
1356, $T1355 $UPP+1+590+175+0+0+0 $UPP+0+435+175+0+1+0 $UPP+0+435+175+0+1+0 $UPP+0+420+175+0+1+0 $UPP+0+420+175+0+1+0
1356, $T1355 $UPP+1+590+175+0+0+0 $UPP+0+435+175+0+1+0 $UPP+0+435+175+0+1+0 $UPP+0+420+175+0+1+0 $UPP+0+420+175+0+1+0
1357, $T1356 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+1+0 $UPP+0+405+175+0+1+0
1357, $T1356 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+405+175+0+1+0 $UPP+0+405+175+0+1+0
1358, $T1357 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+390+175+0+1+0 $UPP+0+390+175+0+1+0 $UPP+0+375+175+0+1+0 $UPP+0+375+175+0+1+0
1358, $T1357 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+390+175+0+1+0 $UPP+0+390+175+0+1+0 $UPP+0+375+175+0+1+0 $UPP+0+375+175+0+1+0
1359, $T1358 $UPP+1+590+175+0+0+0 $UPP+0+360+175+0+1+0 $UPP+0+360+175+0+1+0 $UPP+0+345+175+0+1+0 $UPP+0+345+175+0+1+0
1359, $T1358 $UPP+1+590+175+0+0+0 $UPP+0+360+175+0+1+0 $UPP+0+360+175+0+1+0 $UPP+0+345+175+0+1+0 $UPP+0+345+175+0+1+0
1360, $T1359 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+345+210+0+2+0 $UPP+0+345+210+0+2+0
1360, $T1359 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+345+210+0+2+0 $UPP+0+345+210+0+2+0
1361, $T1360 $UPP+1+590+175+0+0+0 $UPP+0+345+235+0+2+0 $UPP+0+345+235+0+2+0 $UPP+0+345+250+0+2+0 $UPP+0+345+250+0+2+0
1361, $T1360 $UPP+1+590+175+0+0+0 $UPP+0+345+235+0+2+0 $UPP+0+345+235+0+2+0 $UPP+0+345+250+0+2+0 $UPP+0+345+250+0+2+0
1362, $T1361 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+345+256+0+2+0 $UPP+0+345+256+0+2+0 $UPP+0+345+252+0+2+0 $UPP+0+345+252+0+2+0
1362, $T1361 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+345+256+0+2+0 $UPP+0+345+256+0+2+0 $UPP+0+345+252+0+2+0 $UPP+0+345+252+0+2+0
1363, $T1362 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+345+238+0+2+0 $UPP+0+345+238+0+2+0
1363, $T1362 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+345+238+0+2+0 $UPP+0+345+238+0+2+0
1364, $T1363 $UPP+1+590+175+0+0+0 $UPP+0+345+214+0+2+0 $UPP+0+345+214+0+2+0 $UPP+0+345+180+0+2+0 $UPP+0+345+180+0+2+0
1364, $T1363 $UPP+1+590+175+0+0+0 $UPP+0+345+214+0+2+0 $UPP+0+345+214+0+2+0 $UPP+0+345+180+0+2+0 $UPP+0+345+180+0+2+0
1365, $T1364 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+345+175+0+0+0 $UPP+0+345+175+0+0+0
1365, $T1364 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+345+175+0+0+0 $UPP+0+345+175+0+0+0
1366, $T1365 $UPP+1+590+175+0+0+0 $UPP+0+345+175+0+0+0 $UPP+0+345+175+0+0+0 $UPP+0+345+175+0+0+0 $UPP+0+345+175+0+0+0
1366, $T1365 $UPP+1+590+175+0+0+0 $UPP+0+345+175+0+0+0 $UPP+0+345+175+0+0+0 $UPP+0+345+175+0+0+0 $UPP+0+345+175+0+0+0
1367, $T1366 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+345+175+0+0+0 $UPP+0+345+175+0+0+0 $UPP+0+345+175+0+0+0 $UPP+0+345+175+0+0+0
1367, $T1366 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+345+175+0+0+0 $UPP+0+345+175+0+0+0 $UPP+0+345+175+0+0+0 $UPP+0+345+175+0+0+0
1368, $T1367 $UPP+1+590+175+0+0+0 $UPP+0+345+175+0+0+0 $UPP+0+345+175+0+0+0
1368, $T1367 $UPP+1+590+175+0+0+0 $UPP+0+345+175+0+0+0 $UPP+0+345+175+0+0+0
1369, $T1368 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+330+175+0+1+0 $UPP+0+330+175+0+1+0 $UPP+0+315+175+0+1+0 $UPP+0+315+175+0+1+0
1369, $T1368 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+330+175+0+1+0 $UPP+0+330+175+0+1+0 $UPP+0+315+175+0+1+0 $UPP+0+315+175+0+1+0
1370, $T1369 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+300+175+0+1+0 $UPP+0+300+175+0+1+0
1370, $T1369 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+300+175+0+1+0 $UPP+0+300+175+0+1+0
1371, $T1370 $UPP+1+590+175+0+0+0 $UPP+0+285+175+0+1+0 $UPP+0+285+175+0+1+0 $UPP+0+270+175+0+1+0 $UPP+0+270+175+0+1+0
1371, $T1370 $UPP+1+590+175+0+0+0 $UPP+0+285+175+0+1+0 $UPP+0+285+175+0+1+0 $UPP+0+270+175+0+1+0 $UPP+0+270+175+0+1+0
1372, $T1371 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+255+175+0+1+0 $UPP+0+255+175+0+1+0
1372, $T1371 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+255+175+0+1+0 $UPP+0+255+175+0+1+0
1373, $T1372 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+240+175+0+1+0 $UPP+0+240+175+0+1+0 $UPP+0+225+175+0+1+0 $UPP+0+225+175+0+1+0
1373, $T1372 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+240+175+0+1+0 $UPP+0+240+175+0+1+0 $UPP+0+225+175+0+1+0 $UPP+0+225+175+0+1+0
1374, $T1373 $UPP+1+590+175+0+0+0 $UPP+0+210+175+0+1+0 $UPP+0+210+175+0+1+0 $UPP+0+210+210+0+2+0 $UPP+0+210+210+0+2+0
1374, $T1373 $UPP+1+590+175+0+0+0 $UPP+0+210+175+0+1+0 $UPP+0+210+175+0+1+0 $UPP+0+210+210+0+2+0 $UPP+0+210+210+0+2+0
1375, $T1374 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+210+235+0+2+0 $UPP+0+210+235+0+2+0
1375, $T1374 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+210+235+0+2+0 $UPP+0+210+235+0+2+0
1376, $T1375 $UPP+1+590+175+0+0+0 $UPP+0+210+250+0+2+0 $UPP+0+210+250+0+2+0 $UPP+0+210+256+0+2+0 $UPP+0+210+256+0+2+0
1376, $T1375 $UPP+1+590+175+0+0+0 $UPP+0+210+250+0+2+0 $UPP+0+210+250+0+2+0 $UPP+0+210+256+0+2+0 $UPP+0+210+256+0+2+0
1377, $T1376 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+210+252+0+2+0 $UPP+0+210+252+0+2+0
1377, $T1376 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+210+252+0+2+0 $UPP+0+210+252+0+2+0
1378, $T1377 $UPP+1+590+175+0+0+0 $UPP+0+210+238+0+2+0 $UPP+0+210+238+0+2+0 $UPP+0+210+214+0+2+0 $UPP+0+210+214+0+2+0
1378, $T1377 $UPP+1+590+175+0+0+0 $UPP+0+210+238+0+2+0 $UPP+0+210+238+0+2+0 $UPP+0+210+214+0+2+0 $UPP+0+210+214+0+2+0
1379, $T1378 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+210+180+0+2+0 $UPP+0+210+180+0+2+0 $UPP+0+210+175+0+0+0 $UPP+0+210+175+0+0+0
1379, $T1378 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+210+180+0+2+0 $UPP+0+210+180+0+2+0 $UPP+0+210+175+0+0+0 $UPP+0+210+175+0+0+0
1380, $T1379 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+210+175+0+0+0 $UPP+0+210+175+0+0+0
1380, $T1379 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+210+175+0+0+0 $UPP+0+210+175+0+0+0
1381, $T1380 $UPP+1+590+175+0+0+0 $UPP+0+195+175+0+1+0 $UPP+0+195+175+0+1+0 $UPP+0+180+175+0+1+0 $UPP+0+180+175+0+1+0
1381, $T1380 $UPP+1+590+175+0+0+0 $UPP+0+195+175+0+1+0 $UPP+0+195+175+0+1+0 $UPP+0+180+175+0+1+0 $UPP+0+180+175+0+1+0
1382, $T1381 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+165+175+0+1+0 $UPP+0+165+175+0+1+0
1382, $T1381 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+165+175+0+1+0 $UPP+0+165+175+0+1+0
1383, $T1382 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+150+175+0+1+0 $UPP+0+150+175+0+1+0 $UPP+0+150+210+0+2+0 $UPP+0+150+210+0+2+0
1383, $T1382 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+150+175+0+1+0 $UPP+0+150+175+0+1+0 $UPP+0+150+210+0+2+0 $UPP+0+150+210+0+2+0
1384, $T1383 $UPP+1+590+175+0+0+0 $UPP+0+150+235+0+2+0 $UPP+0+150+235+0+2+0 $UPP+0+150+250+1+2+0 $UPP+0+150+250+1+2+0
1384, $T1383 $UPP+1+590+175+0+0+0 $UPP+0+150+235+0+2+0 $UPP+0+150+235+0+2+0 $UPP+0+150+250+1+2+0 $UPP+0+150+250+1+2+0
1385, $T1384 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+150+256+1+2+0 $UPP+0+150+256+1+2+0
1385, $T1384 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+150+256+1+2+0 $UPP+0+150+256+1+2+0
1386, $T1385 $UPP+1+590+175+0+0+0 $UPP+0+150+252+1+2+0 $UPP+0+150+252+1+2+0 $UPP+0+150+238+1+2+0 $UPP+0+150+238+1+2+0
1386, $T1385 $UPP+1+590+175+0+0+0 $UPP+0+150+252+1+2+0 $UPP+0+150+252+1+2+0 $UPP+0+150+238+1+2+0 $UPP+0+150+238+1+2+0
1387, $T1386 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+150+214+1+2+0 $UPP+0+150+214+1+2+0
1387, $T1386 $UPP+1+590+175+0+0+0 $UPP+1+590+175+0+0+0 $UPP+0+150+214+1+2+0 $UPP+0+150+214+1+2+0
